filter,category,selectivity,label,layer
37,1,0.0005160663858987392,dog,block5_conv3
38,1,0.008055685088038445,dog,block5_conv3
39,1,0.004311718512326479,dog,block5_conv3
40,1,0.003561960998922587,dog,block5_conv3
41,1,0.0024621847551316023,dog,block5_conv3
42,1,-0.000867177383042872,dog,block5_conv3
43,1,0.0009809602051973343,dog,block5_conv3
44,1,0.0015764340059831738,dog,block5_conv3
45,1,0.00025676097720861435,dog,block5_conv3
46,1,0.0001480297651141882,dog,block5_conv3
47,1,0.0011085462756454942,dog,block5_conv3
48,1,-0.00019482870993670082,dog,block5_conv3
49,1,-0.0007548334542661905,dog,block5_conv3
50,1,-0.0009287619031965733,dog,block5_conv3
51,1,-0.0005700482288375497,dog,block5_conv3
52,1,-0.001939956215210259,dog,block5_conv3
53,1,-0.00011074209760408847,dog,block5_conv3
54,1,0.00035137549275532365,dog,block5_conv3
55,1,-0.0002294817822985351,dog,block5_conv3
56,1,0.0019188419682905078,dog,block5_conv3
57,1,-0.0006696421187371017,dog,block5_conv3
58,1,0.0009063211618922652,dog,block5_conv3
59,1,-0.00035280283191241324,dog,block5_conv3
60,1,2.2712301870342344e-06,dog,block5_conv3
61,1,-0.0001373084814986214,dog,block5_conv3
62,1,-0.00043963466305285687,dog,block5_conv3
63,1,0.0003542003396432847,dog,block5_conv3
64,1,0.0017222833121195436,dog,block5_conv3
65,1,6.020275759510696e-05,dog,block5_conv3
66,1,0.001164201647043228,dog,block5_conv3
67,1,1.170963605545694e-05,dog,block5_conv3
68,1,0.0055215517058968535,dog,block5_conv3
69,1,0.004498658701777458,dog,block5_conv3
70,1,0.0025999965146183968,dog,block5_conv3
71,1,0.0053751273080706605,dog,block5_conv3
72,1,0.0005712139536626638,dog,block5_conv3
73,1,-0.001736006699502468,dog,block5_conv3
74,1,0.002554963808506727,dog,block5_conv3
75,1,-0.0004453468718566001,dog,block5_conv3
76,1,0.0022772059310227637,dog,block5_conv3
77,1,-0.00039183269836939866,dog,block5_conv3
78,1,-0.0010135010816156864,dog,block5_conv3
79,1,0.003943248186260462,dog,block5_conv3
80,1,0.0019359701545909047,dog,block5_conv3
81,1,0.0013173379702493546,dog,block5_conv3
82,1,-0.0012816668022423985,dog,block5_conv3
83,1,-0.000288679962977767,dog,block5_conv3
84,1,-7.990788435563445e-05,dog,block5_conv3
85,1,-0.0011988118058070538,dog,block5_conv3
86,1,-0.0005177077255211769,dog,block5_conv3
87,1,5.619520743493922e-05,dog,block5_conv3
88,1,0.00035251668305136263,dog,block5_conv3
89,1,-0.0012621319619938733,dog,block5_conv3
90,1,0.007974627427756786,dog,block5_conv3
91,1,0.0004668566398322582,dog,block5_conv3
92,1,-0.0005785775720141827,dog,block5_conv3
93,1,0.0016859025927260518,dog,block5_conv3
94,1,-0.0006578743923455478,dog,block5_conv3
95,1,-0.0010377251310274005,dog,block5_conv3
96,1,-0.000739940267521888,dog,block5_conv3
97,1,0.000531442288774997,dog,block5_conv3
98,1,-0.0006109846872277558,dog,block5_conv3
99,1,0.0005567774642258883,dog,block5_conv3
100,1,0.00040912631084211165,dog,block5_conv3
101,1,-0.0013751185033470392,dog,block5_conv3
102,1,-0.0001597078371560201,dog,block5_conv3
103,1,0.0012812437489628794,dog,block5_conv3
104,1,-0.00030672931461595,dog,block5_conv3
105,1,0.001876835711300373,dog,block5_conv3
106,1,0.001386367715895176,dog,block5_conv3
107,1,-0.0013756041880697012,dog,block5_conv3
108,1,0.0013624908169731498,dog,block5_conv3
109,1,0.004160050302743912,dog,block5_conv3
110,1,0.0004996504285372794,dog,block5_conv3
111,1,0.006845799740403891,dog,block5_conv3
112,1,-0.00040494307177141314,dog,block5_conv3
113,1,-0.000698501942679286,dog,block5_conv3
114,1,-0.00044264510506764054,dog,block5_conv3
115,1,0.0031762602739036088,dog,block5_conv3
116,1,0.0024875872768461704,dog,block5_conv3
117,1,-0.00012976519064977762,dog,block5_conv3
118,1,-0.0005280953482724726,dog,block5_conv3
119,1,-0.00017000865773297846,dog,block5_conv3
120,1,-0.0006246956763789058,dog,block5_conv3
121,1,0.0015255094040185213,dog,block5_conv3
122,1,0.0006134253344498575,dog,block5_conv3
123,1,-0.00017711275722831488,dog,block5_conv3
124,1,0.00020151417993474752,dog,block5_conv3
125,1,-0.0007653043139725924,dog,block5_conv3
126,1,-6.488019721473394e-07,dog,block5_conv3
127,1,0.0017306788358837366,dog,block5_conv3
128,1,0.0009669846040196717,dog,block5_conv3
129,1,-0.001285473816096783,dog,block5_conv3
130,1,-0.0008142458973452449,dog,block5_conv3
131,1,-0.00012152082490501924,dog,block5_conv3
132,1,0.003918088972568512,dog,block5_conv3
133,1,5.5335891374852515e-05,dog,block5_conv3
134,1,0.00018315787019673732,dog,block5_conv3
135,1,0.00119444215670228,dog,block5_conv3
136,1,0.0007593468762934207,dog,block5_conv3
137,1,-7.901580102043226e-05,dog,block5_conv3
138,1,0.00293132197111845,dog,block5_conv3
139,1,0.0038724022451788187,dog,block5_conv3
140,1,-0.0024574014823883768,dog,block5_conv3
141,1,0.01042011845856905,dog,block5_conv3
142,1,0.0002511699276510626,dog,block5_conv3
143,1,0.001039428636431694,dog,block5_conv3
144,1,-0.0010612441692501307,dog,block5_conv3
145,1,0.009086173959076405,dog,block5_conv3
146,1,-0.00039749292773194616,dog,block5_conv3
147,1,-0.0002828548022080213,dog,block5_conv3
148,1,0.0015680836513638494,dog,block5_conv3
149,1,-6.808280431869208e-06,dog,block5_conv3
150,1,-0.0007322304882109165,dog,block5_conv3
151,1,0.0022517493925988674,dog,block5_conv3
152,1,-0.0006884119939059019,dog,block5_conv3
153,1,-0.0004311702214181423,dog,block5_conv3
154,1,0.0002612343232613057,dog,block5_conv3
155,1,0.0022159887012094264,dog,block5_conv3
156,1,-0.0001967077550943941,dog,block5_conv3
157,1,0.005404463969171047,dog,block5_conv3
158,1,0.0037853701505810014,dog,block5_conv3
159,1,0.0050422754138708115,dog,block5_conv3
160,1,0.001324631622992456,dog,block5_conv3
161,1,0.0012298277579247954,dog,block5_conv3
162,1,-0.001319501199759543,dog,block5_conv3
163,1,-8.314879960380496e-05,dog,block5_conv3
164,1,0.0032749869860708714,dog,block5_conv3
165,1,0.0033934060484170914,dog,block5_conv3
166,1,0.0005326415412127972,dog,block5_conv3
167,1,0.006422922480851412,dog,block5_conv3
168,1,0.0017470329767093062,dog,block5_conv3
169,1,0.0043457108549773684,dog,block5_conv3
170,1,0.0016729694325476885,dog,block5_conv3
171,1,0.0006383633008226753,dog,block5_conv3
172,1,0.00105230207554996,dog,block5_conv3
173,1,-0.0035395734012126923,dog,block5_conv3
174,1,-0.0005926826852373779,dog,block5_conv3
175,1,-0.002336538629606366,dog,block5_conv3
176,1,-0.0012492926325649025,dog,block5_conv3
177,1,0.00034611215232871473,dog,block5_conv3
178,1,-0.0006252289749681951,dog,block5_conv3
179,1,0.0008217272697947919,dog,block5_conv3
180,1,0.001146605471149087,dog,block5_conv3
181,1,0.002276789862662554,dog,block5_conv3
182,1,6.137002492323518e-05,dog,block5_conv3
183,1,-0.0009218420018441976,dog,block5_conv3
184,1,-0.008890443481504917,dog,block5_conv3
185,1,0.00030137284193187947,dog,block5_conv3
186,1,-0.0005710572004318237,dog,block5_conv3
187,1,-0.0005723535432480277,dog,block5_conv3
188,1,0.00036033967626281077,dog,block5_conv3
189,1,0.0027738518547266717,dog,block5_conv3
190,1,-0.0018935661064460876,dog,block5_conv3
191,1,0.004382461775094271,dog,block5_conv3
192,1,-0.0015604986110702155,dog,block5_conv3
193,1,-7.43015407351777e-05,dog,block5_conv3
194,1,-0.0006826589233241974,dog,block5_conv3
195,1,0.0042702178470790395,dog,block5_conv3
196,1,-0.0005738070467486978,dog,block5_conv3
197,1,5.021616743761115e-05,dog,block5_conv3
198,1,0.005694043356925249,dog,block5_conv3
199,1,0.0010985078988596797,dog,block5_conv3
200,1,0.0013695089146494865,dog,block5_conv3
201,1,-0.0010893084108829498,dog,block5_conv3
202,1,0.0013597054639831185,dog,block5_conv3
203,1,0.005673309322446586,dog,block5_conv3
204,1,0.00019781148876063528,dog,block5_conv3
205,1,-0.0001595622452441603,dog,block5_conv3
206,1,-0.0030763370450586076,dog,block5_conv3
207,1,-0.0006061328458599746,dog,block5_conv3
208,1,0.00042108629713766277,dog,block5_conv3
209,1,0.001386945485137403,dog,block5_conv3
210,1,-0.0002839126973412931,dog,block5_conv3
211,1,0.002961709396913648,dog,block5_conv3
212,1,0.002434459049254656,dog,block5_conv3
213,1,-0.0006140735349617897,dog,block5_conv3
214,1,-0.0009291369933634996,dog,block5_conv3
215,1,-0.00127810996491462,dog,block5_conv3
216,1,-0.0016650405013933778,dog,block5_conv3
217,1,-0.0009451733785681428,dog,block5_conv3
218,1,0.0028549330309033394,dog,block5_conv3
219,1,3.325161742395721e-05,dog,block5_conv3
220,1,0.0009659791830927132,dog,block5_conv3
221,1,-0.002506254240870476,dog,block5_conv3
222,1,0.0005904876161366701,dog,block5_conv3
223,1,1.653161052672658e-05,dog,block5_conv3
224,1,-0.00012362454435788095,dog,block5_conv3
225,1,-0.0012900865403935313,dog,block5_conv3
226,1,-0.0007630698964931071,dog,block5_conv3
227,1,-0.0011138813570141792,dog,block5_conv3
228,1,-0.0014037381624802947,dog,block5_conv3
229,1,0.00018457349506206808,dog,block5_conv3
230,1,-0.002405658131465316,dog,block5_conv3
231,1,0.001482504419982433,dog,block5_conv3
232,1,0.0014034669147804382,dog,block5_conv3
233,1,0.0009231535950675608,dog,block5_conv3
234,1,0.0003557371674105525,dog,block5_conv3
235,1,0.0016467005480080845,dog,block5_conv3
236,1,0.0018438255647197368,dog,block5_conv3
237,1,-0.0007919813506305218,dog,block5_conv3
238,1,0.005163437221199274,dog,block5_conv3
239,1,0.0013052680296823382,dog,block5_conv3
240,1,-0.0012200569035485387,dog,block5_conv3
241,1,-0.00015429053746629506,dog,block5_conv3
242,1,-0.0007129304576665162,dog,block5_conv3
243,1,-0.0006894667167216539,dog,block5_conv3
244,1,-0.0012855519307777286,dog,block5_conv3
245,1,0.000418473151512444,dog,block5_conv3
246,1,7.751965313218534e-05,dog,block5_conv3
247,1,0.002609982155263424,dog,block5_conv3
248,1,0.0003418855194468051,dog,block5_conv3
249,1,0.000368833658285439,dog,block5_conv3
250,1,-0.0015016786055639384,dog,block5_conv3
251,1,-0.0003187076945323497,dog,block5_conv3
252,1,0.003088688012212515,dog,block5_conv3
253,1,0.0029342910274863247,dog,block5_conv3
254,1,0.0018814062932506204,dog,block5_conv3
255,1,-0.0009784771827980876,dog,block5_conv3
256,1,-1.3988063983561005e-05,dog,block5_conv3
257,1,0.0009211897267960012,dog,block5_conv3
258,1,0.0001098762804758735,dog,block5_conv3
259,1,-0.00022882800840307027,dog,block5_conv3
260,1,0.0001355831336695701,dog,block5_conv3
261,1,0.001825999584980309,dog,block5_conv3
262,1,-0.0013171536847949028,dog,block5_conv3
263,1,0.0020353880245238547,dog,block5_conv3
264,1,-0.0015092140529304745,dog,block5_conv3
265,1,0.0001055629109032452,dog,block5_conv3
266,1,-0.00046751787886023516,dog,block5_conv3
267,1,0.0014309014659374952,dog,block5_conv3
268,1,0.010382628999650478,dog,block5_conv3
269,1,-0.00010814055713126436,dog,block5_conv3
270,1,0.0011002074461430313,dog,block5_conv3
271,1,0.0007958798669278622,dog,block5_conv3
272,1,-3.255659612477757e-05,dog,block5_conv3
273,1,-0.0005333888693712653,dog,block5_conv3
274,1,0.013564773835241795,dog,block5_conv3
275,1,0.0004422628553584218,dog,block5_conv3
276,1,-0.0017460230737924574,dog,block5_conv3
277,1,-0.00010294705134583637,dog,block5_conv3
278,1,0.0002445764548610896,dog,block5_conv3
279,1,-0.0004508862912189216,dog,block5_conv3
280,1,0.0018883197335526347,dog,block5_conv3
281,1,0.002266475232318044,dog,block5_conv3
282,1,0.0006955454591661693,dog,block5_conv3
283,1,-0.001100813504308462,dog,block5_conv3
284,1,0.0023796174209564924,dog,block5_conv3
285,1,-6.41618316876702e-05,dog,block5_conv3
286,1,-0.00763607630506158,dog,block5_conv3
287,1,-0.0011800910579040649,dog,block5_conv3
288,1,-0.00019677939417306334,dog,block5_conv3
289,1,0.0007108132704161108,dog,block5_conv3
290,1,-0.0012332700425758958,dog,block5_conv3
291,1,-0.00020766109810210764,dog,block5_conv3
292,1,-0.002333319978788495,dog,block5_conv3
293,1,0.005590994842350483,dog,block5_conv3
294,1,-0.0014567762846127152,dog,block5_conv3
295,1,0.0032080819364637136,dog,block5_conv3
296,1,-0.001096707652322948,dog,block5_conv3
297,1,0.0013674630317837,dog,block5_conv3
298,1,0.0015142598422244193,dog,block5_conv3
299,1,-0.003941824194043875,dog,block5_conv3
300,1,-0.0005302330246195197,dog,block5_conv3
301,1,8.375415927730501e-05,dog,block5_conv3
302,1,-0.0008609619690105318,dog,block5_conv3
303,1,0.0006572023266926407,dog,block5_conv3
304,1,0.0011357528856024144,dog,block5_conv3
305,1,-0.00027890902129001915,dog,block5_conv3
306,1,-0.00040968268876895314,dog,block5_conv3
307,1,-0.0002645336207933724,dog,block5_conv3
308,1,0.004775215871632099,dog,block5_conv3
309,1,-4.350798917585053e-05,dog,block5_conv3
310,1,-1.0220717740594411e-05,dog,block5_conv3
311,1,8.771625289227812e-05,dog,block5_conv3
312,1,-0.001132806995883584,dog,block5_conv3
313,1,0.00406798766925931,dog,block5_conv3
314,1,0.010445041581988336,dog,block5_conv3
315,1,0.0016856072470545767,dog,block5_conv3
316,1,0.007433630526065826,dog,block5_conv3
317,1,0.001086557051166892,dog,block5_conv3
318,1,0.008808081038296223,dog,block5_conv3
319,1,-0.0010229540057480335,dog,block5_conv3
320,1,0.0005247500375844538,dog,block5_conv3
321,1,0.0010575454216450453,dog,block5_conv3
322,1,-0.00012988070375286045,dog,block5_conv3
323,1,0.0020694234408438206,dog,block5_conv3
324,1,-0.002103435108438134,dog,block5_conv3
325,1,0.002416691510006785,dog,block5_conv3
326,1,0.0006425193860195577,dog,block5_conv3
327,1,-0.0002950624621007592,dog,block5_conv3
328,1,-0.0008227492216974497,dog,block5_conv3
329,1,0.001310944207943976,dog,block5_conv3
330,1,0.008606904186308384,dog,block5_conv3
331,1,-0.0009481030283495783,dog,block5_conv3
332,1,0.0007589794113300741,dog,block5_conv3
333,1,-0.0008955991943366827,dog,block5_conv3
334,1,-0.0003184386878274381,dog,block5_conv3
335,1,-0.0012038344284519553,dog,block5_conv3
336,1,0.001515286625362933,dog,block5_conv3
337,1,-0.0010943218367174268,dog,block5_conv3
338,1,0.0015072477981448176,dog,block5_conv3
339,1,0.002563463756814599,dog,block5_conv3
340,1,-0.0009511328535154463,dog,block5_conv3
341,1,0.005286639556288719,dog,block5_conv3
342,1,0.0004182038537692279,dog,block5_conv3
343,1,-0.0005875614006072282,dog,block5_conv3
344,1,5.214152406551875e-05,dog,block5_conv3
345,1,0.00020789080008398741,dog,block5_conv3
346,1,-0.00022520330094266686,dog,block5_conv3
347,1,-0.00014538440154865384,dog,block5_conv3
348,1,0.0038876924663782115,dog,block5_conv3
349,1,0.0021645387168973684,dog,block5_conv3
350,1,-0.0006222103256732224,dog,block5_conv3
351,1,0.0174273531883955,dog,block5_conv3
352,1,-0.0014592066872864964,dog,block5_conv3
353,1,-0.0012938921572640536,dog,block5_conv3
354,1,0.00039177850703708833,dog,block5_conv3
355,1,-0.0009032566449604927,dog,block5_conv3
356,1,-0.0005671336548402905,dog,block5_conv3
357,1,-0.0001440227060811594,dog,block5_conv3
358,1,0.00019218047964386642,dog,block5_conv3
359,1,-0.0015003766166046262,dog,block5_conv3
360,1,0.0012400051346048713,dog,block5_conv3
361,1,0.0003415959945414216,dog,block5_conv3
362,1,-0.0002773101441562176,dog,block5_conv3
363,1,-0.00022751430515199902,dog,block5_conv3
364,1,0.004714767448604107,dog,block5_conv3
365,1,0.00088439165847376,dog,block5_conv3
366,1,0.004634559154510498,dog,block5_conv3
367,1,0.00213382812216878,dog,block5_conv3
368,1,-0.0003509602975100279,dog,block5_conv3
369,1,-0.0002855506318155676,dog,block5_conv3
370,1,0.006377273704856634,dog,block5_conv3
371,1,0.0013626390136778355,dog,block5_conv3
372,1,0.0035290189553052187,dog,block5_conv3
373,1,-8.921549306251109e-05,dog,block5_conv3
374,1,0.0007357067661359906,dog,block5_conv3
375,1,0.0014086366863921285,dog,block5_conv3
376,1,0.0004888293915428221,dog,block5_conv3
377,1,-0.00043782917782664304,dog,block5_conv3
378,1,-8.395435725105926e-05,dog,block5_conv3
379,1,-0.00030071416404098267,dog,block5_conv3
380,1,-0.0004412642447277904,dog,block5_conv3
381,1,-0.0004280083812773228,dog,block5_conv3
382,1,-0.0011251572286710145,dog,block5_conv3
383,1,0.002724144142121077,dog,block5_conv3
384,1,-0.0008406393462792039,dog,block5_conv3
385,1,-0.00048169528599828476,dog,block5_conv3
386,1,-0.0013651334447786212,dog,block5_conv3
387,1,-0.00043289980385452514,dog,block5_conv3
388,1,0.0008947427850216627,dog,block5_conv3
389,1,0.00038336726720444863,dog,block5_conv3
390,1,-6.578837201232089e-05,dog,block5_conv3
391,1,0.007298905402421951,dog,block5_conv3
392,1,0.0017085070721805096,dog,block5_conv3
393,1,-0.0003611400607042015,dog,block5_conv3
394,1,0.0024226910900324587,dog,block5_conv3
395,1,-0.0006441898294724523,dog,block5_conv3
396,1,-0.000584947585593909,dog,block5_conv3
397,1,0.00018501312297303232,dog,block5_conv3
398,1,-0.0003929630911443383,dog,block5_conv3
399,1,0.0016301474533975124,dog,block5_conv3
400,1,-3.214632670278661e-05,dog,block5_conv3
401,1,-0.0012748478911817074,dog,block5_conv3
402,1,0.0012458818964660168,dog,block5_conv3
403,1,0.0032221514265984297,dog,block5_conv3
404,1,0.004976307041943072,dog,block5_conv3
405,1,0.003212473588064313,dog,block5_conv3
406,1,-0.00047865157830528915,dog,block5_conv3
407,1,0.001623442629352212,dog,block5_conv3
408,1,0.00028421857859939337,dog,block5_conv3
409,1,0.005049359053373337,dog,block5_conv3
410,1,0.0006660543149337173,dog,block5_conv3
411,1,0.0011541176354512572,dog,block5_conv3
412,1,-0.0003852488880511373,dog,block5_conv3
413,1,-0.0003624132659751922,dog,block5_conv3
414,1,-0.00014062519767321646,dog,block5_conv3
